sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000086_00000_v,0000297.jpg,53,40,31,9,22,6,9.122114002821036,109.62371218894519
uav0000086_00000_v,0000298.jpg,53,43,29,14,24,9,8.906001996365376,112.28382841235714
uav0000086_00000_v,0000299.jpg,53,42,30,12,23,10,9.117036999668926,109.68475833061923
uav0000086_00000_v,0000300.jpg,53,38,27,11,26,5,8.8815580093069,112.59285802694859
uav0000086_00000_v,0000301.jpg,53,42,29,13,24,3,8.927788003347814,112.00982814836239
uav0000086_00000_v,0000302.jpg,53,43,32,11,21,3,9.313424001447856,107.37189672074855
uav0000086_00000_v,0000303.jpg,53,37,26,11,27,2,8.830150996800512,113.24834653023903
uav0000086_00000_v,0000304.jpg,53,35,23,12,30,6,8.758266005315818,114.17785203064754
uav0000086_00000_v,0000305.jpg,53,39,26,13,27,5,8.907822004402988,112.26088706147436
uav0000086_00000_v,0000306.jpg,53,40,24,16,29,6,9.091889995033853,109.98813234060435
uav0000086_00000_v,0000307.jpg,54,37,23,14,31,4,8.795565998298116,113.6936497541481
uav0000086_00000_v,0000308.jpg,54,38,24,14,30,5,8.806341007584706,113.55453975024612
uav0000086_00000_v,0000309.jpg,55,41,24,17,31,6,8.909197000321,112.24356134048554
uav0000086_00000_v,0000310.jpg,55,34,24,10,31,2,8.83963899104856,113.12679183082564
uav0000086_00000_v,0000311.jpg,55,40,24,16,31,6,8.76696000341326,114.06462440922141
uav0000086_00000_v,0000312.jpg,55,40,23,17,32,4,9.031983005115762,110.71765739966459
uav0000086_00000_v,0000313.jpg,55,46,26,20,29,8,8.834075997583568,113.1980300230081
uav0000086_00000_v,0000314.jpg,55,43,28,15,27,6,8.801948992186226,113.6112014381965
uav0000086_00000_v,0000315.jpg,55,41,26,15,29,5,9.315813003922813,107.34436163316161
uav0000086_00000_v,0000316.jpg,55,44,26,18,29,5,9.020420009619556,110.8595829167134
uav0000086_00000_v,0000317.jpg,55,47,28,19,27,6,8.832952007651329,113.2124344311816
uav0000086_00000_v,0000318.jpg,55,39,25,14,30,1,8.830247999867424,113.24710246133674
uav0000086_00000_v,0000319.jpg,55,48,28,20,27,3,9.759534004842862,102.46390857430092
uav0000086_00000_v,0000320.jpg,55,45,26,19,29,5,8.952171992859803,111.70473498471587
uav0000086_00000_v,0000321.jpg,56,40,23,17,33,1,9.040132994414307,110.61784164213925
uav0000086_00000_v,0000322.jpg,56,44,24,20,32,4,8.880624009179883,112.60469973352122
uav0000086_00000_v,0000323.jpg,50,45,22,23,28,9,8.82483999885153,113.31650207030842
uav0000086_00000_v,0000324.jpg,50,45,23,22,27,8,8.98781800060533,111.26171000933151
uav0000086_00000_v,0000325.jpg,50,42,24,18,26,2,9.029597000335343,110.74691372858189
uav0000086_00000_v,0000326.jpg,50,40,21,19,29,4,8.878892011125572,112.62666543831864
uav0000086_00000_v,0000327.jpg,50,43,26,17,24,7,8.874364997609518,112.68411883772747
uav0000086_00000_v,0000328.jpg,50,43,22,21,28,7,8.882977010216564,112.57487201079904
uav0000086_00000_v,0000329.jpg,50,42,23,19,27,6,9.04092199925799,110.60818797928712
uav0000086_00000_v,0000330.jpg,50,45,23,22,27,10,8.991363007226028,111.21784307855626
uav0000086_00000_v,0000331.jpg,50,41,23,18,27,3,8.842868002830073,113.08548308987082
uav0000086_00000_v,0000332.jpg,50,41,21,20,29,6,8.85262800147757,112.96080664782171
uav0000086_00000_v,0000333.jpg,50,38,21,17,29,5,8.748271997319534,114.30828857474933
uav0000086_00000_v,0000334.jpg,50,42,23,19,27,3,9.023286009323783,110.82437140601523
uav0000086_00000_v,0000335.jpg,50,45,26,19,24,5,8.828417005133815,113.27058966726308
uav0000086_00000_v,0000336.jpg,50,41,25,16,25,5,8.937407998018898,111.88926366813108
uav0000086_00000_v,0000337.jpg,50,46,29,17,21,4,8.907281997380778,112.26769291620654
uav0000086_00000_v,0000338.jpg,50,42,24,18,26,6,9.006799999042414,111.02722388709843
uav0000086_00000_v,0000339.jpg,50,49,25,24,25,12,9.36405900574755,106.79129631564814
uav0000086_00000_v,0000340.jpg,50,48,21,27,29,8,8.816392000881024,113.42508362832208
uav0000086_00000_v,0000341.jpg,50,46,27,19,23,5,9.00129700312391,111.09510103410086
uav0000086_00000_v,0000342.jpg,50,46,28,18,22,6,9.025876002851874,110.79257012660418
uav0000086_00000_v,0000343.jpg,50,44,24,20,26,2,9.227895003277808,108.36707609317114
uav0000086_00000_v,0000344.jpg,50,46,27,19,23,6,9.061787000973709,110.3535097318606
uav0000086_00000_v,0000345.jpg,50,47,24,23,26,5,9.051164000993595,110.48302736424007
uav0000086_00000_v,0000346.jpg,52,45,26,19,26,4,9.021840000059456,110.84213419805825
uav0000086_00000_v,0000347.jpg,53,50,24,26,29,11,9.065790000022389,110.30478314603916
uav0000086_00000_v,0000348.jpg,53,47,27,20,26,10,9.397112997248769,106.41566194774651
uav0000086_00000_v,0000349.jpg,53,49,25,24,28,9,8.793361004791223,113.7221591897719
uav0000086_00000_v,0000350.jpg,53,49,26,23,27,6,9.000225996715017,111.10832109826897
uav0000086_00000_v,0000351.jpg,54,60,30,30,24,11,8.79462598823011,113.70580185425791
uav0000086_00000_v,0000352.jpg,55,49,29,20,26,8,8.879519999027252,112.61870012225319
uav0000086_00000_v,0000353.jpg,55,51,27,24,28,13,8.813876993372105,113.45744906038331
uav0000086_00000_v,0000354.jpg,55,52,28,24,27,8,8.705665997695178,114.86771951333185
uav0000086_00000_v,0000355.jpg,55,52,30,22,25,10,9.21459098753985,108.52353635144735
uav0000086_00000_v,0000356.jpg,55,44,28,16,27,10,8.790901003521867,113.75398262355287
uav0000086_00000_v,0000357.jpg,55,46,26,20,29,3,9.046355000464246,110.54175963121959
uav0000086_00000_v,0000358.jpg,55,47,24,23,31,11,8.820292991003953,113.3749186132395
uav0000086_00000_v,0000359.jpg,55,52,26,26,29,13,8.804131008218974,113.58304403540383
uav0000086_00000_v,0000360.jpg,55,52,27,25,28,16,9.592969989171252,104.24300306670627
uav0000086_00000_v,0000361.jpg,55,47,28,19,27,11,8.87908499862533,112.62421749029558
uav0000086_00000_v,0000362.jpg,55,49,28,21,27,9,8.91940800647717,112.11506405736924
uav0000086_00000_v,0000363.jpg,55,43,28,15,27,6,9.008708002511412,111.00370882497512
uav0000086_00000_v,0000364.jpg,55,43,27,16,28,7,9.518912003841251,105.05402293838425
uav0000086_00000_v,0000365.jpg,55,42,27,15,28,7,9.037910989718512,110.64503745805814
uav0000086_00000_v,0000366.jpg,55,44,25,19,30,10,9.01462699403055,110.93082394448444
uav0000086_00000_v,0000367.jpg,55,49,25,24,30,11,8.959375001722947,111.61492847522214
uav0000086_00000_v,0000368.jpg,55,46,25,21,30,10,8.953990007285029,111.68205450155662
uav0000086_00000_v,0000369.jpg,55,49,29,20,26,12,9.511504002148286,105.13584389746755
uav0000086_00000_v,0000370.jpg,55,50,25,25,30,10,9.02600699919276,110.79096217069574
uav0000086_00000_v,0000371.jpg,55,42,25,17,30,6,8.949069000664167,111.74346738479541
uav0000086_00000_v,0000372.jpg,55,51,28,23,27,11,8.915950005757622,112.15854725006685
uav0000086_00000_v,0000373.jpg,56,52,30,22,26,14,8.753122994676232,114.2449387045302
uav0000086_00000_v,0000374.jpg,56,44,29,15,27,6,9.200668995617889,108.68774873612797
uav0000086_00000_v,0000375.jpg,56,47,29,18,27,3,8.894836995750666,112.42476961384794
uav0000086_00000_v,0000376.jpg,56,43,30,13,26,5,8.809885999653488,113.50884677047264
uav0000086_00000_v,0000377.jpg,56,48,27,21,29,9,8.921967004425824,112.08290722258229
uav0000086_00000_v,0000378.jpg,56,50,27,23,29,9,8.988759000203572,111.25006243657802
uav0000086_00000_v,0000379.jpg,56,50,28,22,28,12,8.842005001497455,113.09652050984398
uav0000086_00000_v,0000380.jpg,56,53,27,26,29,11,8.878277003532276,112.63446720598422
uav0000086_00000_v,0000381.jpg,56,57,31,26,25,12,8.957001991802827,111.64449900928562
uav0000086_00000_v,0000382.jpg,56,53,29,24,27,8,8.942482993006706,111.82576481073886
uav0000086_00000_v,0000383.jpg,56,59,31,28,25,10,9.571425995090976,104.47764006250304
uav0000086_00000_v,0000384.jpg,56,44,23,21,33,7,8.89624300180003,112.40700144967532
uav0000086_00000_v,0000385.jpg,56,48,27,21,29,9,8.887991003575735,112.51136500899801
uav0000086_00000_v,0000386.jpg,56,45,27,18,29,11,9.130912003456615,109.5180853370877
uav0000086_00000_v,0000387.jpg,56,44,25,19,31,8,9.339226002339274,107.07525438933823
uav0000086_00000_v,0000388.jpg,56,45,29,16,27,8,8.890245007933117,112.48283923645079
uav0000086_00000_v,0000389.jpg,56,47,28,19,28,7,8.90650499786716,112.27748709953792
uav0000086_00000_v,0000390.jpg,57,47,27,20,30,8,9.74509899970144,102.61568405109449
uav0000086_00000_v,0000391.jpg,57,47,31,16,26,11,9.036525996634737,110.66199559127111
uav0000086_00000_v,0000392.jpg,57,47,28,19,29,9,9.044251011800952,110.56747526082574
uav0000086_00000_v,0000393.jpg,57,53,30,23,27,9,8.92467399535235,112.04891075245595
uav0000086_00000_v,0000394.jpg,56,46,30,16,26,6,8.885106013622135,112.54789739895702
uav0000086_00000_v,0000395.jpg,56,53,30,23,26,7,9.19359600811731,108.77136640734149
uav0000086_00000_v,0000396.jpg,56,47,28,19,28,6,9.226401001797058,108.38462362574818
uav0000086_00000_v,0000397.jpg,56,46,26,20,30,7,8.964364998973906,111.55279823104745
uav0000086_00000_v,0000398.jpg,58,48,26,22,32,7,8.986236003693193,111.28129726272677
uav0000086_00000_v,0000399.jpg,58,52,27,25,31,9,8.820264003588818,113.37529121499274
uav0000086_00000_v,0000400.jpg,58,50,30,20,28,8,8.816860994556919,113.41905022857331
uav0000086_00000_v,0000401.jpg,58,50,32,18,26,4,9.4834180054022,105.44721317043634
uav0000086_00000_v,0000402.jpg,58,54,33,21,25,4,9.213148994604126,108.54052187646927
uav0000086_00000_v,0000403.jpg,58,55,33,22,25,4,9.262382009183057,107.96358852491338
uav0000086_00000_v,0000404.jpg,58,63,34,29,24,8,8.94052798685152,111.85021751183602
uav0000086_00000_v,0000405.jpg,58,55,31,24,27,10,8.810425002593547,113.50190254223008
uav0000086_00000_v,0000406.jpg,59,55,31,24,28,10,8.816337998723611,113.42577838381145
uav0000086_00000_v,0000407.jpg,59,56,33,23,26,10,8.916860999306664,112.14708854133261
uav0000086_00000_v,0000408.jpg,59,55,32,23,27,10,9.07280298997648,110.21952103498637
uav0000086_00000_v,0000409.jpg,59,51,29,22,30,8,8.985766995465383,111.28710554198038
uav0000086_00000_v,0000410.jpg,59,54,31,23,28,6,8.861117996275425,112.85257688931893
uav0000086_00000_v,0000411.jpg,59,56,31,25,28,9,8.75687799998559,114.19594974392078
uav0000086_00000_v,0000412.jpg,59,52,36,16,23,7,9.268522000638768,107.89206735778174
uav0000086_00000_v,0000413.jpg,59,54,34,20,25,7,8.890889002941549,112.47469175120173
uav0000086_00000_v,0000414.jpg,59,54,35,19,24,5,8.922613007598557,112.07479234484263
uav0000086_00000_v,0000415.jpg,59,47,30,17,29,5,8.760791009990498,114.1449440877696
uav0000086_00000_v,0000416.jpg,59,46,30,16,29,5,8.847037999657914,113.03218094447732
uav0000086_00000_v,0000417.jpg,59,50,33,17,26,4,9.01286001317203,110.95257205132769
uav0000086_00000_v,0000418.jpg,59,51,27,24,32,9,8.825270997476764,113.31096804686341
uav0000086_00000_v,0000419.jpg,59,48,31,17,28,6,8.916787002817728,112.14801920063779
uav0000086_00000_v,0000420.jpg,59,58,36,22,23,12,8.873968996340409,112.68914737164353
uav0000086_00000_v,0000421.jpg,59,47,29,18,30,9,9.119971000473015,109.64947146741302
uav0000086_00000_v,0000422.jpg,59,58,33,25,26,12,8.852931001456454,112.95694045683665
uav0000086_00000_v,0000423.jpg,59,49,34,15,25,5,8.80239499383606,113.60544496131531
uav0000086_00000_v,0000424.jpg,59,52,29,23,30,5,8.940574000007473,111.84964186853821
uav0000086_00000_v,0000425.jpg,59,53,30,23,29,6,8.827092999126762,113.2875795121822
uav0000086_00000_v,0000426.jpg,60,48,31,17,29,6,9.186366005451418,108.85697341109369
uav0000086_00000_v,0000427.jpg,61,60,35,25,26,11,9.09017700178083,110.00885899186483
uav0000086_00000_v,0000428.jpg,61,52,30,22,31,6,8.903903988539241,112.31028561035261
uav0000086_00000_v,0000429.jpg,60,50,30,20,30,3,9.298133998527192,107.54846081572907
uav0000086_00000_v,0000430.jpg,60,53,33,20,27,7,8.995300013339147,111.16916595523197
uav0000086_00000_v,0000431.jpg,60,54,29,25,31,7,9.008315988467075,111.00853936299006
uav0000086_00000_v,0000432.jpg,60,53,34,19,26,10,8.987831010017544,111.26154896386376
uav0000086_00000_v,0000433.jpg,60,62,30,32,30,14,9.001588012324646,111.09150947930925
uav0000086_00000_v,0000434.jpg,61,56,32,24,29,13,9.347640996566042,106.97886240682124
uav0000086_00000_v,0000435.jpg,61,53,31,22,30,6,8.962372987298295,111.57759238733153
uav0000086_00000_v,0000436.jpg,61,53,33,20,28,9,8.893948994227685,112.43599447770794
uav0000086_00000_v,0000437.jpg,62,55,34,21,28,7,8.771947992499918,113.9997638899601
uav0000086_00000_v,0000438.jpg,62,55,32,23,30,12,8.966089008026756,111.53134874132579
uav0000086_00000_v,0000439.jpg,63,57,35,22,28,10,8.743069003685378,114.37631334929189
uav0000086_00000_v,0000440.jpg,63,56,33,23,30,11,8.86980201175902,112.74208811811847
uav0000086_00000_v,0000441.jpg,64,53,36,17,28,6,8.893266989616677,112.44461694083274
uav0000086_00000_v,0000442.jpg,64,56,33,23,31,6,8.95767699694261,111.63608604566956
uav0000086_00000_v,0000443.jpg,64,58,35,23,29,12,8.814362008706667,113.45120599905225
uav0000086_00000_v,0000444.jpg,65,54,35,19,30,8,8.830611986923032,113.24243455389816
uav0000086_00000_v,0000445.jpg,65,50,34,16,31,5,8.798396986094303,113.657067484052
uav0000086_00000_v,0000446.jpg,65,59,35,24,30,8,9.17222400312312,109.02481226576046
uav0000086_00000_v,0000447.jpg,65,61,35,26,30,9,8.84659300209023,113.03786664128494
uav0000086_00000_v,0000448.jpg,65,62,35,27,30,10,8.87116500234697,112.7247661085594
uav0000086_00000_v,0000449.jpg,65,63,38,25,27,14,11.091893000411801,90.15593640894964
uav0000086_00000_v,0000450.jpg,65,54,30,24,35,4,10.51018899306655,95.14576766028551
uav0000086_00000_v,0000451.jpg,65,66,37,29,28,12,11.590232999878936,86.27954243978058
uav0000086_00000_v,0000452.jpg,65,58,36,22,29,8,9.796921003726311,102.07288592197943
uav0000086_00000_v,0000453.jpg,66,59,37,22,29,13,10.136921002413146,98.6492841131883
uav0000086_00000_v,0000454.jpg,66,58,35,23,31,12,10.186458006501198,98.16955013821098
uav0000086_00000_v,0000455.jpg,66,59,34,25,32,8,10.216444003162906,97.88141546025312
uav0000086_00000_v,0000456.jpg,66,58,34,24,32,6,10.267871999531053,97.39116343149499
uav0000086_00000_v,0000457.jpg,66,59,36,23,30,5,10.220686992397532,97.84078122574651
uav0000086_00000_v,0000458.jpg,66,68,36,32,30,8,10.18097899213899,98.22238124370232
uav0000086_00000_v,0000459.jpg,66,67,37,30,29,12,10.219781994237565,97.84944537602183
uav0000086_00000_v,0000460.jpg,66,71,38,33,28,17,10.25782199576497,97.48658149974317
uav0000086_00000_v,0000461.jpg,66,68,41,27,25,11,10.28103799035307,97.26644342121122
uav0000086_00000_v,0000462.jpg,66,66,36,30,30,14,10.17128600506112,98.31598477345058
uav0000086_00000_v,0000463.jpg,66,66,40,26,26,13,10.214291993179359,97.90203772006465
uav0000086_00000_v,0000464.jpg,69,62,37,25,32,6,9.579384000971913,104.39084599787849
uav0000117_02622_v,0000001.jpg,13,6,0,6,13,0,9.248298010788858,108.12800353464198
uav0000117_02622_v,0000002.jpg,34,47,16,31,18,6,9.610890003386885,104.04863645797624
uav0000117_02622_v,0000003.jpg,34,43,15,28,19,8,9.172613004921004,109.02018862711326
uav0000117_02622_v,0000004.jpg,34,50,17,33,17,9,9.045673999935389,110.55008173046507
uav0000117_02622_v,0000005.jpg,34,50,18,32,16,10,9.806998001295142,101.96800283511192
uav0000117_02622_v,0000006.jpg,34,49,18,31,16,3,8.863623996148817,112.82067023990334
uav0000117_02622_v,0000007.jpg,34,53,20,33,14,7,8.832876002998091,113.21340859540832
uav0000117_02622_v,0000008.jpg,34,56,18,38,16,14,8.775826994678937,113.94937486875389
uav0000117_02622_v,0000009.jpg,34,52,18,34,16,8,8.864720992278308,112.8067088485987
uav0000117_02622_v,0000010.jpg,34,49,14,35,20,5,9.31774299533572,107.32212731136504
uav0000117_02622_v,0000011.jpg,34,47,21,26,13,5,8.83614098711405,113.17157585628425
uav0000117_02622_v,0000012.jpg,34,43,15,28,19,5,9.428050994756632,106.06646066680648
uav0000117_02622_v,0000013.jpg,34,29,13,16,21,3,8.837493995088153,113.15424944625664
uav0000117_02622_v,0000014.jpg,34,21,12,9,22,1,9.149771998636425,109.29234085275877
uav0000117_02622_v,0000015.jpg,34,23,11,12,23,1,9.116817993344739,109.68739320341793
uav0000117_02622_v,0000016.jpg,34,25,12,13,22,2,8.974902011686936,111.42182930775402
uav0000117_02622_v,0000017.jpg,34,33,15,18,19,4,9.244216998922639,108.17573842290206
uav0000117_02622_v,0000018.jpg,34,23,12,11,22,2,8.82336898939684,113.33539390698873
uav0000117_02622_v,0000019.jpg,34,23,15,8,19,2,8.710150999831967,114.80857220722025
uav0000117_02622_v,0000020.jpg,34,24,14,10,20,0,8.747757005039603,114.3150180582174
uav0000117_02622_v,0000021.jpg,34,23,12,11,22,0,10.287099998095073,97.20912601074903
uav0000117_02622_v,0000022.jpg,36,29,14,15,22,2,9.53781399584841,104.84582740188442
uav0000117_02622_v,0000023.jpg,36,32,12,20,24,4,9.103133997996338,109.85227727287183
uav0000117_02622_v,0000024.jpg,36,41,12,29,24,4,9.109068007091992,109.7807151314971
uav0000117_02622_v,0000025.jpg,37,39,15,24,22,6,9.164093004073948,109.12154640458631
uav0000117_02622_v,0000026.jpg,40,39,18,21,22,4,8.925875998102129,112.0338216901765
uav0000117_02622_v,0000027.jpg,40,35,18,17,22,3,8.89757699042093,112.39014858501288
uav0000117_02622_v,0000028.jpg,42,39,21,18,21,4,9.467253999901004,105.62724946541591
uav0000117_02622_v,0000029.jpg,42,34,19,15,23,1,8.913493002182804,112.18946374391189
uav0000117_02622_v,0000030.jpg,42,49,25,24,17,7,8.739174008951522,114.42729015072838
uav0000117_02622_v,0000031.jpg,41,39,22,17,19,0,8.830644001136534,113.24202400994724
uav0000117_02622_v,0000032.jpg,41,42,21,21,20,3,8.950361996539868,111.72732459163007
uav0000117_02622_v,0000033.jpg,41,44,22,22,19,6,8.96158600517083,111.58739082825302
uav0000117_02622_v,0000034.jpg,41,43,23,20,18,0,8.796044989139773,113.68745853786237
uav0000117_02622_v,0000035.jpg,41,51,22,29,19,7,9.517047990811989,105.07459886357898
uav0000117_02622_v,0000036.jpg,41,45,16,29,25,7,8.886176001396962,112.53434546455009
uav0000117_02622_v,0000037.jpg,41,44,17,27,24,5,9.002671999041922,111.07813325937249
uav0000117_02622_v,0000038.jpg,41,36,20,16,21,1,8.853765000822023,112.94630023579298
uav0000117_02622_v,0000039.jpg,41,30,17,13,24,2,8.758084004512057,114.18022474833678
uav0000117_02622_v,0000040.jpg,41,30,19,11,22,1,8.852058002958074,112.96808037925554
uav0000117_02622_v,0000041.jpg,41,25,17,8,24,2,9.007273998577148,111.02138118125052
uav0000117_02622_v,0000042.jpg,41,27,20,7,21,2,8.994457006338052,111.17958530407539
uav0000117_02622_v,0000043.jpg,41,31,15,16,26,2,9.073071007151157,110.21626516664823
uav0000117_02622_v,0000044.jpg,42,36,19,17,23,3,9.731352998642251,102.76063360763125
uav0000117_02622_v,0000045.jpg,42,34,22,12,20,2,8.945627007051371,111.78646272773861
uav0000117_02622_v,0000046.jpg,42,37,19,18,23,4,9.24004300031811,108.22460457874197
uav0000117_02622_v,0000047.jpg,42,34,21,13,21,2,10.740559999248944,93.10501501503897
uav0000117_02622_v,0000048.jpg,42,30,18,12,24,1,9.189378994051367,108.82128168261836
uav0000117_02622_v,0000049.jpg,42,35,21,14,21,1,9.123861993430182,109.60270998400347
uav0000117_02622_v,0000050.jpg,42,40,24,16,18,7,8.702938008354977,114.90372550510897
uav0000117_02622_v,0000051.jpg,42,31,18,13,24,4,8.85528200888075,112.92695128140741
uav0000117_02622_v,0000052.jpg,41,38,25,13,16,4,8.921386994188651,112.09019412019624
uav0000117_02622_v,0000053.jpg,41,37,24,13,17,4,8.862750008120202,112.83179589673443
uav0000117_02622_v,0000054.jpg,41,36,18,18,23,6,8.742142003029585,114.38844160315064
uav0000117_02622_v,0000055.jpg,40,42,23,19,17,5,9.16082999901846,109.16041451562198
uav0000117_02622_v,0000056.jpg,40,38,20,18,20,4,8.751311994274147,114.26858060303245
uav0000117_02622_v,0000057.jpg,40,42,17,25,23,9,9.016228999826126,110.91111372828757
uav0000117_02622_v,0000058.jpg,39,41,24,17,15,5,8.956827994552441,111.64666783912807
uav0000117_02622_v,0000059.jpg,39,42,18,24,21,7,8.891461999155581,112.46744349747765
uav0000117_02622_v,0000060.jpg,38,35,15,20,23,4,8.84792000579182,113.02091331583051
uav0000117_02622_v,0000061.jpg,38,37,18,19,20,2,8.752028006711043,114.25923217261203
